order_id,customer_id,order_date,quantity,unit_price,total_amount,created_at
3072.0,338.0,2026-04-26,5,216.49,1082.45,2026-06-02 08:57:12.765116
3073.0,164.0,2026-01-15,4,160.77,643.08,2026-06-02 08:57:12.765116
3074.0,521.0,2026-01-04,4,35.3,141.2,2026-06-02 08:57:12.765116
3075.0,50.0,2026-02-10,2,251.29,502.58,2026-06-02 08:57:12.765116
3076.0,170.0,2026-02-13,2,414.3,828.6,2026-06-02 08:57:12.765116
3077.0,16.0,2026-02-20,4,282.79,1131.16,2026-06-02 08:57:12.765116
3078.0,142.0,2026-04-08,2,54.17,108.34,2026-06-02 08:57:12.765116
3079.0,41.0,2026-05-03,4,404.25,1617.0,2026-06-02 08:57:12.765116
3080.0,148.0,2026-01-27,4,497.61,1990.44,2026-06-02 08:57:12.765116
3081.0,83.0,2026-01-24,5,476.64,2383.2,2026-06-02 08:57:12.765116
3082.0,166.0,2026-05-15,3,18.94,56.82,2026-06-02 08:57:12.765116
3083.0,153.0,2026-01-17,5,237.47,1187.35,2026-06-02 08:57:12.765116
3084.0,240.0,2026-04-27,3,191.93,575.79,2026-06-02 08:57:12.765116
3085.0,971.0,2026-02-18,4,390.57,1562.28,2026-06-02 08:57:12.765116
3086.0,131.0,2026-03-14,2,290.41,580.82,2026-06-02 08:57:12.765116
3087.0,985.0,2026-03-19,1,186.58,186.58,2026-06-02 08:57:12.765116
3088.0,137.0,2026-03-05,1,279.86,279.86,2026-06-02 08:57:12.765116
3089.0,116.0,2026-01-02,5,164.89,824.45,2026-06-02 08:57:12.765116
3090.0,679.0,2026-05-15,5,406.37,2031.85,2026-06-02 08:57:12.765116
3091.0,590.0,2026-02-18,4,299.39,1197.56,2026-06-02 08:57:12.765116
3092.0,272.0,2026-01-20,2,460.73,921.46,2026-06-02 08:57:12.765116
3093.0,564.0,2026-01-15,2,191.07,382.14,2026-06-02 08:57:12.765116
3094.0,847.0,2026-05-23,4,233.75,935.0,2026-06-02 08:57:12.765116
3095.0,201.0,2026-01-18,1,445.85,445.85,2026-06-02 08:57:12.765116
3096.0,491.0,2026-03-27,2,329.66,659.32,2026-06-02 08:57:12.765116
3097.0,103.0,2026-03-29,5,328.27,1641.35,2026-06-02 08:57:12.765116
3098.0,234.0,2026-05-05,4,355.71,1422.84,2026-06-02 08:57:12.765116
3099.0,412.0,2026-05-04,3,453.42,1360.26,2026-06-02 08:57:12.765675
3100.0,1000.0,2026-02-19,5,284.87,1424.35,2026-06-02 08:57:12.765675
3101.0,779.0,2026-03-18,4,97.35,389.4,2026-06-02 08:57:12.765675
3102.0,827.0,2026-01-07,3,370.27,1110.81,2026-06-02 08:57:12.765675
3103.0,569.0,2026-03-11,5,488.23,2441.15,2026-06-02 08:57:12.765675
3104.0,709.0,2026-03-14,5,96.54,482.7,2026-06-02 08:57:12.765675
3105.0,994.0,2026-05-18,2,285.3,570.6,2026-06-02 08:57:12.765675
3106.0,693.0,2026-05-15,2,133.99,267.98,2026-06-02 08:57:12.765675
3107.0,180.0,2026-02-12,5,87.14,435.7,2026-06-02 08:57:12.765675
3108.0,203.0,2026-02-03,1,188.25,188.25,2026-06-02 08:57:12.765675
3109.0,930.0,2026-03-05,2,287.56,575.12,2026-06-02 08:57:12.765675
3110.0,552.0,2026-04-20,3,88.78,266.34,2026-06-02 08:57:12.765675
3111.0,105.0,2026-04-20,5,251.14,1255.7,2026-06-02 08:57:12.765675
3112.0,576.0,2026-05-10,4,174.45,697.8,2026-06-02 08:57:12.765675
3113.0,26.0,2026-05-16,1,75.29,75.29,2026-06-02 08:57:12.765675
3114.0,954.0,2026-05-04,3,272.63,817.89,2026-06-02 08:57:12.765675
3115.0,864.0,2026-05-28,1,144.5,144.5,2026-06-02 08:57:12.765675
3116.0,991.0,2026-03-09,2,176.09,352.18,2026-06-02 08:57:12.765675
3117.0,45.0,2026-01-03,3,90.89,272.67,2026-06-02 08:57:12.765675
3118.0,526.0,2026-02-26,2,370.54,741.08,2026-06-02 08:57:12.765675
3119.0,677.0,2026-02-02,3,50.57,151.71,2026-06-02 08:57:12.765675
3120.0,300.0,2026-04-11,4,103.33,413.32,2026-06-02 08:57:12.765675
3121.0,220.0,2026-01-06,4,317.79,1271.16,2026-06-02 08:57:12.765675
3122.0,538.0,2026-01-17,2,292.87,585.74,2026-06-02 08:57:12.765675
3123.0,65.0,2026-05-16,1,120.81,120.81,2026-06-02 08:57:12.765675
3124.0,267.0,2026-02-19,5,420.44,2102.2,2026-06-02 08:57:12.765675
3125.0,351.0,2026-05-10,1,55.97,55.97,2026-06-02 08:57:12.765675
3126.0,405.0,2026-04-28,5,355.62,1778.1,2026-06-02 08:57:12.765675
3127.0,307.0,2026-03-03,1,440.77,440.77,2026-06-02 08:57:12.765675
3128.0,522.0,2026-05-06,1,91.13,91.13,2026-06-02 08:57:12.765675
3129.0,362.0,2026-03-17,3,481.45,1444.35,2026-06-02 08:57:12.765675
3130.0,89.0,2026-04-04,3,405.32,1215.96,2026-06-02 08:57:12.765675
3131.0,285.0,2026-03-27,4,197.65,790.6,2026-06-02 08:57:12.765675
3132.0,201.0,2026-02-08,3,446.57,1339.71,2026-06-02 08:57:12.765675
3133.0,461.0,2026-06-01,2,45.18,90.36,2026-06-02 08:57:12.765675
3134.0,670.0,2026-02-03,4,491.68,1966.72,2026-06-02 08:57:12.765675
3135.0,703.0,2026-02-28,1,418.32,418.32,2026-06-02 08:57:12.765675
3136.0,162.0,2026-04-24,3,413.17,1239.51,2026-06-02 08:57:12.765675
3137.0,201.0,2026-02-01,3,175.18,525.54,2026-06-02 08:57:12.765675
3138.0,408.0,2026-01-08,3,80.52,241.56,2026-06-02 08:57:12.765675
3139.0,30.0,2026-02-13,5,226.18,1130.9,2026-06-02 08:57:12.765675
3140.0,709.0,2026-02-12,3,146.91,440.73,2026-06-02 08:57:12.765675
3141.0,438.0,2026-01-19,1,288.33,288.33,2026-06-02 08:57:12.765675
3142.0,881.0,2026-02-28,2,224.36,448.72,2026-06-02 08:57:12.765675
3143.0,920.0,2026-04-05,1,58.88,58.88,2026-06-02 08:57:12.765675
3144.0,835.0,2026-03-28,5,245.58,1227.9,2026-06-02 08:57:12.765675
3145.0,988.0,2026-05-23,1,415.9,415.9,2026-06-02 08:57:12.765675
3146.0,748.0,2026-03-21,1,416.22,416.22,2026-06-02 08:57:12.765675
3147.0,374.0,2026-03-30,5,229.85,1149.25,2026-06-02 08:57:12.765675
3148.0,969.0,2026-01-28,3,159.06,477.18,2026-06-02 08:57:12.765675
3149.0,370.0,2026-02-28,4,37.59,150.36,2026-06-02 08:57:12.765675
3150.0,571.0,2026-02-20,2,147.53,295.06,2026-06-02 08:57:12.765675
3151.0,591.0,2026-02-11,2,385.52,771.04,2026-06-02 08:57:12.765675
3152.0,55.0,2026-02-15,2,24.23,48.46,2026-06-02 08:57:12.765675
3153.0,348.0,2026-01-31,2,234.42,468.84,2026-06-02 08:57:12.765675
3154.0,670.0,2026-04-10,4,188.82,755.28,2026-06-02 08:57:12.765675
3155.0,992.0,2026-05-27,5,124.99,624.95,2026-06-02 08:57:12.765675
3156.0,564.0,2026-04-09,3,346.63,1039.89,2026-06-02 08:57:12.765675
3157.0,545.0,2026-04-06,3,303.29,909.87,2026-06-02 08:57:12.765675
3158.0,998.0,2026-02-19,1,227.97,227.97,2026-06-02 08:57:12.765675
3159.0,360.0,2026-04-13,1,18.83,18.83,2026-06-02 08:57:12.765675
3160.0,797.0,2026-04-21,2,261.22,522.44,2026-06-02 08:57:12.765675
3161.0,924.0,2026-02-15,5,431.74,2158.7,2026-06-02 08:57:12.765675
3162.0,964.0,2026-01-14,1,250.63,250.63,2026-06-02 08:57:12.765675
3163.0,410.0,2026-01-13,1,155.69,155.69,2026-06-02 08:57:12.765675
3164.0,867.0,2026-03-17,4,264.59,1058.36,2026-06-02 08:57:12.765675
3165.0,987.0,2026-03-19,4,302.79,1211.16,2026-06-02 08:57:12.765675
3166.0,271.0,2026-03-02,4,168.23,672.92,2026-06-02 08:57:12.765675
3167.0,597.0,2026-02-14,2,273.31,546.62,2026-06-02 08:57:12.765675
3168.0,172.0,2026-04-20,5,433.33,2166.65,2026-06-02 08:57:12.765675
3169.0,47.0,2026-02-04,3,365.1,1095.3,2026-06-02 08:57:12.765675
3170.0,521.0,2026-03-12,5,213.65,1068.25,2026-06-02 08:57:12.765675
3171.0,756.0,2026-01-29,3,244.99,734.97,2026-06-02 08:57:12.765675
3172.0,97.0,2026-02-11,2,351.95,703.9,2026-06-02 08:57:12.765675
3173.0,19.0,2026-01-13,1,41.67,41.67,2026-06-02 08:57:12.765675
3174.0,238.0,2026-01-29,2,243.6,487.2,2026-06-02 08:57:12.765675
3175.0,784.0,2026-05-10,2,104.03,208.06,2026-06-02 08:57:12.765675
3176.0,217.0,2026-05-18,3,240.75,722.25,2026-06-02 08:57:12.765675
3177.0,807.0,2026-02-01,4,80.69,322.76,2026-06-02 08:57:12.765675
3178.0,948.0,2026-05-13,1,171.02,171.02,2026-06-02 08:57:12.765675
3179.0,415.0,2026-02-28,4,79.84,319.36,2026-06-02 08:57:12.765675
3180.0,908.0,2026-03-12,4,347.08,1388.32,2026-06-02 08:57:12.765675
3181.0,330.0,2026-03-22,2,106.22,212.44,2026-06-02 08:57:12.765675
3182.0,185.0,2026-05-23,5,422.08,2110.4,2026-06-02 08:57:12.765675
3183.0,638.0,2026-03-15,4,393.69,1574.76,2026-06-02 08:57:12.765675
3184.0,503.0,2026-03-11,4,82.34,329.36,2026-06-02 08:57:12.765675
3185.0,478.0,2026-01-27,4,205.59,822.36,2026-06-02 08:57:12.765675
3186.0,142.0,2026-04-15,3,482.06,1446.18,2026-06-02 08:57:12.765675
3187.0,57.0,2026-02-22,5,385.49,1927.45,2026-06-02 08:57:12.765675
3188.0,120.0,2026-02-15,5,337.06,1685.3,2026-06-02 08:57:12.765675
3189.0,219.0,2026-02-16,4,244.16,976.64,2026-06-02 08:57:12.765675
3190.0,131.0,2026-02-04,4,376.1,1504.4,2026-06-02 08:57:12.765675
3191.0,971.0,2026-03-26,2,274.87,549.74,2026-06-02 08:57:12.765675
3192.0,518.0,2026-02-16,2,394.84,789.68,2026-06-02 08:57:12.765675
3193.0,701.0,2026-01-20,4,78.5,314.0,2026-06-02 08:57:12.765675
3194.0,726.0,2026-02-07,2,350.95,701.9,2026-06-02 08:57:12.765675
3195.0,264.0,2026-01-03,5,267.12,1335.6,2026-06-02 08:57:12.765675
3196.0,870.0,2026-01-05,1,144.57,144.57,2026-06-02 08:57:12.765675
3197.0,236.0,2026-04-02,4,116.87,467.48,2026-06-02 08:57:12.765675
3198.0,908.0,2026-05-08,5,319.73,1598.65,2026-06-02 08:57:12.765675
3199.0,281.0,2026-03-11,1,233.76,233.76,2026-06-02 08:57:12.765675
3200.0,229.0,2026-04-22,4,468.03,1872.12,2026-06-02 08:57:12.765675
3201.0,737.0,2026-05-21,3,225.55,676.65,2026-06-02 08:57:12.765675
3202.0,304.0,2026-02-17,4,188.2,752.8,2026-06-02 08:57:12.765675
3203.0,626.0,2026-01-18,1,208.67,208.67,2026-06-02 08:57:12.765675
3204.0,451.0,2026-04-16,1,142.29,142.29,2026-06-02 08:57:12.765675
3205.0,704.0,2026-01-28,5,371.16,1855.8,2026-06-02 08:57:12.765675
3206.0,322.0,2026-02-10,2,22.85,45.7,2026-06-02 08:57:12.765675
3207.0,56.0,2026-01-25,3,495.58,1486.74,2026-06-02 08:57:12.765675
3208.0,371.0,2026-03-18,4,261.27,1045.08,2026-06-02 08:57:12.765675
3209.0,585.0,2026-02-16,2,394.03,788.06,2026-06-02 08:57:12.765675
3210.0,102.0,2026-01-18,1,160.72,160.72,2026-06-02 08:57:12.765675
3211.0,6.0,2026-01-07,3,178.54,535.62,2026-06-02 08:57:12.765675
3212.0,253.0,2026-05-27,4,13.85,55.4,2026-06-02 08:57:12.765675
3213.0,602.0,2026-03-08,5,97.21,486.05,2026-06-02 08:57:12.765675
3214.0,763.0,2026-05-29,4,24.45,97.8,2026-06-02 08:57:12.765675
3215.0,670.0,2026-05-26,2,51.04,102.08,2026-06-02 08:57:12.765675
3216.0,307.0,2026-03-04,2,209.41,418.82,2026-06-02 08:57:12.765675
3217.0,760.0,2026-05-01,4,76.22,304.88,2026-06-02 08:57:12.765675
3218.0,889.0,2026-05-03,4,313.64,1254.56,2026-06-02 08:57:12.765675
3219.0,209.0,2026-05-03,2,254.88,509.76,2026-06-02 08:57:12.765675
3220.0,123.0,2026-03-10,3,343.94,1031.82,2026-06-02 08:57:12.765675
3221.0,13.0,2026-03-25,2,106.09,212.18,2026-06-02 08:57:12.765675
3222.0,379.0,2026-05-11,2,349.39,698.78,2026-06-02 08:57:12.765675
3223.0,126.0,2026-01-17,5,152.65,763.25,2026-06-02 08:57:12.765675
3224.0,6.0,2026-04-01,5,123.83,619.15,2026-06-02 08:57:12.765675
3225.0,816.0,2026-03-03,4,324.84,1299.36,2026-06-02 08:57:12.765675
3226.0,613.0,2026-04-07,3,245.82,737.46,2026-06-02 08:57:12.765675
3227.0,632.0,2026-03-20,2,204.97,409.94,2026-06-02 08:57:12.765675
3228.0,477.0,2026-05-20,1,236.74,236.74,2026-06-02 08:57:12.765675
3229.0,480.0,2026-03-16,2,188.13,376.26,2026-06-02 08:57:12.765675
3230.0,442.0,2026-04-28,3,385.93,1157.79,2026-06-02 08:57:12.765675
3231.0,589.0,2026-04-27,4,85.95,343.8,2026-06-02 08:57:12.765675
3232.0,381.0,2026-05-06,5,427.32,2136.6,2026-06-02 08:57:12.765675
3233.0,118.0,2026-05-15,1,145.2,145.2,2026-06-02 08:57:12.765675
3234.0,831.0,2026-01-19,1,87.95,87.95,2026-06-02 08:57:12.765675
3235.0,66.0,2026-02-08,5,181.3,906.5,2026-06-02 08:57:12.765675
3236.0,505.0,2026-02-09,3,272.67,818.01,2026-06-02 08:57:12.765675
3237.0,497.0,2026-04-23,3,348.72,1046.16,2026-06-02 08:57:12.765675
3238.0,468.0,2026-05-28,4,16.54,66.16,2026-06-02 08:57:12.765675
3239.0,461.0,2026-04-28,2,154.09,308.18,2026-06-02 08:57:12.765675
3240.0,567.0,2026-02-20,4,261.9,1047.6,2026-06-02 08:57:12.765675
3241.0,175.0,2026-01-11,4,101.36,405.44,2026-06-02 08:57:12.765675
3242.0,829.0,2026-01-07,5,177.31,886.55,2026-06-02 08:57:12.765675
3243.0,754.0,2026-04-09,5,250.17,1250.85,2026-06-02 08:57:12.765675
3244.0,441.0,2026-01-16,4,438.06,1752.24,2026-06-02 08:57:12.765675
3245.0,524.0,2026-05-23,4,319.09,1276.36,2026-06-02 08:57:12.765675
3246.0,325.0,2026-03-06,5,19.62,98.1,2026-06-02 08:57:12.765675
3247.0,228.0,2026-05-15,2,223.05,446.1,2026-06-02 08:57:12.765675
3248.0,420.0,2026-01-24,2,405.25,810.5,2026-06-02 08:57:12.765675
3249.0,93.0,2026-01-07,1,99.99,99.99,2026-06-02 08:57:12.765675
3250.0,180.0,2026-05-29,1,402.6,402.6,2026-06-02 08:57:12.765675
3251.0,910.0,2026-05-18,5,331.04,1655.2,2026-06-02 08:57:12.765675
3252.0,305.0,2026-02-21,3,94.11,282.33,2026-06-02 08:57:12.765675
3253.0,8.0,2026-01-05,5,215.12,1075.6,2026-06-02 08:57:12.765675
3254.0,185.0,2026-05-25,2,242.85,485.7,2026-06-02 08:57:12.765675
3255.0,588.0,2026-01-24,1,459.32,459.32,2026-06-02 08:57:12.765675
3256.0,584.0,2026-01-23,1,85.6,85.6,2026-06-02 08:57:12.765675
3257.0,688.0,2026-01-01,5,342.9,1714.5,2026-06-02 08:57:12.765675
3258.0,491.0,2026-05-23,3,353.72,1061.16,2026-06-02 08:57:12.765675
3259.0,140.0,2026-01-26,4,256.99,1027.96,2026-06-02 08:57:12.765675
3260.0,63.0,2026-05-25,4,56.22,224.88,2026-06-02 08:57:12.765675
3261.0,398.0,2026-01-30,2,192.68,385.36,2026-06-02 08:57:12.765675
3262.0,646.0,2026-03-19,4,317.35,1269.4,2026-06-02 08:57:12.765675
3263.0,575.0,2026-04-23,3,390.56,1171.68,2026-06-02 08:57:12.765675
3264.0,311.0,2026-01-02,4,249.62,998.48,2026-06-02 08:57:12.765675
3265.0,789.0,2026-03-13,4,118.11,472.44,2026-06-02 08:57:12.765675
3266.0,317.0,2026-04-19,3,11.83,35.49,2026-06-02 08:57:12.765675
3267.0,195.0,2026-04-08,2,126.76,253.52,2026-06-02 08:57:12.765675
3268.0,644.0,2026-04-04,4,192.9,771.6,2026-06-02 08:57:12.765675
3269.0,960.0,2026-01-08,1,441.87,441.87,2026-06-02 08:57:12.765675
3270.0,616.0,2026-03-04,5,98.49,492.45,2026-06-02 08:57:12.765675
3271.0,377.0,2026-01-25,1,94.71,94.71,2026-06-02 08:57:12.765675
3272.0,305.0,2026-03-24,5,33.65,168.25,2026-06-02 08:57:12.765675
3273.0,576.0,2026-04-13,3,340.7,1022.1,2026-06-02 08:57:12.765675
3274.0,765.0,2026-03-11,3,73.84,221.52,2026-06-02 08:57:12.765675
3275.0,717.0,2026-04-24,5,440.92,2204.6,2026-06-02 08:57:12.765675
3276.0,826.0,2026-02-04,2,439.68,879.36,2026-06-02 08:57:12.765675
3277.0,334.0,2026-01-25,5,444.56,2222.8,2026-06-02 08:57:12.765675
3278.0,494.0,2026-01-30,3,341.0,1023.0,2026-06-02 08:57:12.765675
3279.0,439.0,2026-03-05,5,435.88,2179.4,2026-06-02 08:57:12.765675
3280.0,409.0,2026-01-09,2,180.29,360.58,2026-06-02 08:57:12.765675
3281.0,325.0,2026-01-12,3,155.47,466.41,2026-06-02 08:57:12.765675
3282.0,174.0,2026-01-04,4,258.3,1033.2,2026-06-02 08:57:12.765675
3283.0,723.0,2026-05-09,3,64.46,193.38,2026-06-02 08:57:12.765675
3284.0,848.0,2026-05-27,1,118.89,118.89,2026-06-02 08:57:12.765675
3285.0,316.0,2026-03-26,3,207.06,621.18,2026-06-02 08:57:12.765675
3286.0,324.0,2026-02-16,2,410.03,820.06,2026-06-02 08:57:12.765675
3287.0,158.0,2026-03-26,3,392.44,1177.32,2026-06-02 08:57:12.765675
3288.0,23.0,2026-03-19,3,214.11,642.33,2026-06-02 08:57:12.765675
3289.0,110.0,2026-02-25,3,434.58,1303.74,2026-06-02 08:57:12.765675
3290.0,852.0,2026-04-19,4,230.4,921.6,2026-06-02 08:57:12.765675
3291.0,244.0,2026-02-01,1,477.59,477.59,2026-06-02 08:57:12.765675
3292.0,343.0,2026-01-12,2,203.38,406.76,2026-06-02 08:57:12.765675
3293.0,669.0,2026-05-11,4,485.95,1943.8,2026-06-02 08:57:12.765675
3294.0,248.0,2026-05-30,5,116.11,580.55,2026-06-02 08:57:12.765675
3295.0,975.0,2026-01-08,3,35.85,107.55,2026-06-02 08:57:12.765675
3296.0,462.0,2026-04-14,5,363.6,1818.0,2026-06-02 08:57:12.765675
3297.0,153.0,2026-02-20,2,465.82,931.64,2026-06-02 08:57:12.765675
3298.0,894.0,2026-05-28,2,379.22,758.44,2026-06-02 08:57:12.765675
3299.0,304.0,2026-02-08,4,434.18,1736.72,2026-06-02 08:57:12.765675
3300.0,945.0,2026-01-02,2,210.06,420.12,2026-06-02 08:57:12.765675
3301.0,615.0,2026-01-09,1,402.51,402.51,2026-06-02 08:57:12.765675
3302.0,145.0,2026-02-12,1,171.01,171.01,2026-06-02 08:57:12.765675
3303.0,59.0,2026-02-17,2,304.07,608.14,2026-06-02 08:57:12.765675
3304.0,877.0,2026-05-06,3,333.58,1000.74,2026-06-02 08:57:12.765675
3305.0,682.0,2026-04-02,5,364.87,1824.35,2026-06-02 08:57:12.765675
3306.0,953.0,2026-01-26,5,226.06,1130.3,2026-06-02 08:57:12.765675
3307.0,774.0,2026-01-03,1,26.44,26.44,2026-06-02 08:57:12.765675
3308.0,516.0,2026-03-16,2,402.52,805.04,2026-06-02 08:57:12.765675
3309.0,619.0,2026-02-06,4,397.29,1589.16,2026-06-02 08:57:12.765675
3310.0,745.0,2026-01-02,5,431.97,2159.85,2026-06-02 08:57:12.765675
3311.0,666.0,2026-01-28,2,384.62,769.24,2026-06-02 08:57:12.765675
3312.0,557.0,2026-02-16,3,413.48,1240.44,2026-06-02 08:57:12.765675
3313.0,719.0,2026-05-16,2,190.88,381.76,2026-06-02 08:57:12.765675
3314.0,544.0,2026-04-19,5,324.27,1621.35,2026-06-02 08:57:12.765675
3315.0,362.0,2026-01-06,3,94.51,283.53,2026-06-02 08:57:12.765675
3316.0,522.0,2026-03-10,1,390.77,390.77,2026-06-02 08:57:12.765675
3317.0,641.0,2026-04-18,3,232.35,697.05,2026-06-02 08:57:12.765675
3318.0,616.0,2026-02-06,2,227.91,455.82,2026-06-02 08:57:12.765675
3319.0,348.0,2026-04-01,1,323.75,323.75,2026-06-02 08:57:12.765675
3320.0,712.0,2026-05-11,5,285.02,1425.1,2026-06-02 08:57:12.765675
3321.0,146.0,2026-05-06,4,283.08,1132.32,2026-06-02 08:57:12.765675
3322.0,455.0,2026-02-11,5,354.61,1773.05,2026-06-02 08:57:12.765675
3323.0,917.0,2026-01-07,4,87.32,349.28,2026-06-02 08:57:12.765675
3324.0,531.0,2026-02-05,2,136.92,273.84,2026-06-02 08:57:12.765675
3325.0,910.0,2026-05-22,5,359.42,1797.1,2026-06-02 08:57:12.765675
3326.0,225.0,2026-03-01,2,239.64,479.28,2026-06-02 08:57:12.765675
3327.0,461.0,2026-04-19,2,177.29,354.58,2026-06-02 08:57:12.765675
3328.0,63.0,2026-02-17,5,403.78,2018.9,2026-06-02 08:57:12.765675
3329.0,953.0,2026-01-19,1,55.22,55.22,2026-06-02 08:57:12.765675
3330.0,354.0,2026-04-08,4,13.47,53.88,2026-06-02 08:57:12.765675
3331.0,355.0,2026-04-30,5,473.4,2367.0,2026-06-02 08:57:12.765675
3332.0,595.0,2026-04-06,2,218.54,437.08,2026-06-02 08:57:12.765675
3333.0,486.0,2026-03-31,2,247.94,495.88,2026-06-02 08:57:12.765675
3334.0,325.0,2026-02-23,5,449.17,2245.85,2026-06-02 08:57:12.765675
3335.0,191.0,2026-05-30,4,50.58,202.32,2026-06-02 08:57:12.765675
3336.0,566.0,2026-02-02,1,342.91,342.91,2026-06-02 08:57:12.765675
3337.0,272.0,2026-05-03,4,492.46,1969.84,2026-06-02 08:57:12.765675
3338.0,568.0,2026-02-13,2,391.94,783.88,2026-06-02 08:57:12.765675
3339.0,72.0,2026-02-21,2,350.06,700.12,2026-06-02 08:57:12.765675
3340.0,753.0,2026-03-22,2,218.74,437.48,2026-06-02 08:57:12.765675
3341.0,79.0,2026-03-12,1,426.16,426.16,2026-06-02 08:57:12.765675
3342.0,474.0,2026-02-24,1,460.38,460.38,2026-06-02 08:57:12.765675
3343.0,949.0,2026-02-27,1,422.09,422.09,2026-06-02 08:57:12.765675
3344.0,255.0,2026-05-04,3,440.81,1322.43,2026-06-02 08:57:12.765675
3345.0,530.0,2026-01-19,5,427.84,2139.2,2026-06-02 08:57:12.765675
3346.0,893.0,2026-01-08,5,293.36,1466.8,2026-06-02 08:57:12.765675
3347.0,241.0,2026-02-28,1,396.19,396.19,2026-06-02 08:57:12.765675
3348.0,698.0,2026-01-26,5,438.81,2194.05,2026-06-02 08:57:12.765675
3349.0,879.0,2026-03-06,4,357.58,1430.32,2026-06-02 08:57:12.765675
3350.0,279.0,2026-04-05,5,411.38,2056.9,2026-06-02 08:57:12.765675
3351.0,133.0,2026-01-18,3,482.82,1448.46,2026-06-02 08:57:12.765675
3352.0,808.0,2026-01-24,5,212.67,1063.35,2026-06-02 08:57:12.765675
3353.0,947.0,2026-01-23,3,325.83,977.49,2026-06-02 08:57:12.765675
3354.0,815.0,2026-02-06,5,193.39,966.95,2026-06-02 08:57:12.765675
3355.0,144.0,2026-04-14,2,157.81,315.62,2026-06-02 08:57:12.765675
3356.0,460.0,2026-01-11,5,292.02,1460.1,2026-06-02 08:57:12.765675
3357.0,845.0,2026-01-28,2,430.13,860.26,2026-06-02 08:57:12.765675
3358.0,49.0,2026-02-22,2,320.39,640.78,2026-06-02 08:57:12.765675
3359.0,383.0,2026-05-10,2,190.6,381.2,2026-06-02 08:57:12.765675
3360.0,55.0,2026-04-04,3,143.11,429.33,2026-06-02 08:57:12.765675
3361.0,852.0,2026-04-27,4,341.15,1364.6,2026-06-02 08:57:12.765675
3362.0,89.0,2026-04-07,5,487.81,2439.05,2026-06-02 08:57:12.765675
3363.0,124.0,2026-02-03,3,65.71,197.13,2026-06-02 08:57:12.765675
3364.0,407.0,2026-03-01,3,43.17,129.51,2026-06-02 08:57:12.765675
3365.0,826.0,2026-02-13,3,60.94,182.82,2026-06-02 08:57:12.765675
3366.0,466.0,2026-02-16,4,341.77,1367.08,2026-06-02 08:57:12.765675
3367.0,548.0,2026-05-25,4,114.27,457.08,2026-06-02 08:57:12.765675
3368.0,674.0,2026-01-14,1,204.74,204.74,2026-06-02 08:57:12.765675
3369.0,571.0,2026-03-22,2,247.5,495.0,2026-06-02 08:57:12.765675
3370.0,122.0,2026-04-12,5,498.79,2493.95,2026-06-02 08:57:12.765675
3371.0,666.0,2026-03-11,5,152.64,763.2,2026-06-02 08:57:12.765675
3372.0,113.0,2026-03-10,1,108.87,108.87,2026-06-02 08:57:12.765675
3373.0,601.0,2026-04-17,4,209.82,839.28,2026-06-02 08:57:12.765675
3374.0,322.0,2026-01-17,5,368.65,1843.25,2026-06-02 08:57:12.765675
3375.0,414.0,2026-04-02,4,341.23,1364.92,2026-06-02 08:57:12.765675
3376.0,314.0,2026-01-07,3,285.8,857.4,2026-06-02 08:57:12.765675
3377.0,469.0,2026-05-18,3,230.28,690.84,2026-06-02 08:57:12.765675
3378.0,9.0,2026-04-03,5,419.04,2095.2,2026-06-02 08:57:12.765675
3379.0,748.0,2026-05-16,1,405.47,405.47,2026-06-02 08:57:12.765675
3380.0,549.0,2026-02-28,2,408.19,816.38,2026-06-02 08:57:12.765675
3381.0,36.0,2026-04-08,5,215.68,1078.4,2026-06-02 08:57:12.765675
3382.0,760.0,2026-03-12,3,266.12,798.36,2026-06-02 08:57:12.765675
3383.0,207.0,2026-03-03,5,81.2,406.0,2026-06-02 08:57:12.765675
3384.0,20.0,2026-03-03,5,264.31,1321.55,2026-06-02 08:57:12.765675
3385.0,390.0,2026-04-25,4,358.05,1432.2,2026-06-02 08:57:12.765675
3386.0,196.0,2026-04-09,3,89.99,269.97,2026-06-02 08:57:12.765675
3387.0,765.0,2026-02-11,5,282.29,1411.45,2026-06-02 08:57:12.765675
3388.0,604.0,2026-01-29,3,450.91,1352.73,2026-06-02 08:57:12.765675
3389.0,673.0,2026-03-14,4,498.03,1992.12,2026-06-02 08:57:12.765675
3390.0,718.0,2026-05-31,4,268.92,1075.68,2026-06-02 08:57:12.765675
3391.0,527.0,2026-03-27,5,146.0,730.0,2026-06-02 08:57:12.765675
3392.0,105.0,2026-01-06,3,125.51,376.53,2026-06-02 08:57:12.765675
3393.0,423.0,2026-04-23,5,202.54,1012.7,2026-06-02 08:57:12.765675
3394.0,89.0,2026-05-08,3,86.5,259.5,2026-06-02 08:57:12.765675
3395.0,799.0,2026-02-26,1,135.44,135.44,2026-06-02 08:57:12.765675
3396.0,739.0,2026-04-27,4,41.08,164.32,2026-06-02 08:57:12.765675
3397.0,142.0,2026-03-26,5,55.69,278.45,2026-06-02 08:57:12.765675
3398.0,102.0,2026-04-03,5,51.79,258.95,2026-06-02 08:57:12.765675
3399.0,626.0,2026-05-20,1,267.64,267.64,2026-06-02 08:57:12.765675
3400.0,870.0,2026-04-13,5,249.17,1245.85,2026-06-02 08:57:12.765675
